game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,,,,,,,,,,,,,kickoff_start
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,22.848,24.809,-3.879,52.071,-3.07,-4.079,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,1,33.231,6.707,-1.397,31.284,-13.658,-2.016,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,33.818,2.721,-0.448,26.867,-13.917,-0.681,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,1,33.922,0.201,-0.728,24.926,-13.83,-0.361,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,33.922,-0.102,-0.75,24.909,-13.831,0.091,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,1,33.918,-0.302,-0.166,24.892,-13.806,0.973,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,33.919,-0.303,-0.068,24.942,-13.801,1.22,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,1,33.909,-0.201,0.154,24.999,-13.787,1.45,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,0,33.908,-0.084,0.354,25.025,-13.784,1.561,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,20.0,0.0,attacker,1,33.896,0.172,0.497,24.998,-13.769,1.611,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.92,0.0,attacker,0,33.879,0.153,0.573,25.01,-13.834,1.62,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.84,0.0,attacker,1,33.804,-0.13,2.115,25.115,-13.857,2.456,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.76,0.0,attacker,0,33.83,0.361,0.915,25.012,-13.989,0.473,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.68,0.0,attacker,1,33.826,0.396,-1.453,24.975,-13.954,-2.979,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.6,0.0,attacker,0,33.786,-0.134,-1.796,25.022,-13.993,-3.183,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.52,0.0,attacker,1,33.766,-0.2,0.477,24.996,-14.094,-2.067,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.44,0.0,attacker,0,33.626,-0.29,2.12,25.082,-14.16,-0.708,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.36,0.0,attacker,1,33.56,-0.521,2.253,25.322,-14.208,0.271,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.28,0.0,attacker,0,33.525,-0.29,2.139,25.478,-14.223,-1.431,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.2,0.0,attacker,1,33.55,-1.072,-0.422,25.685,-13.985,-4.731,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.12,0.0,attacker,0,33.433,-1.083,-2.639,26.352,-14.089,-4.659,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,19.04,0.0,attacker,1,33.474,-0.654,-1.415,27.126,-14.334,-2.998,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.96,0.0,attacker,0,33.433,-0.304,-0.066,27.435,-14.445,-1.391,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.88,0.0,attacker,1,33.294,-0.273,1.908,27.658,-14.469,0.259,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.8,0.0,attacker,0,33.229,-0.2,1.906,27.763,-14.472,0.866,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.72,0.0,attacker,1,33.212,0.365,1.537,27.816,-14.49,-1.598,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.64,0.0,attacker,0,33.198,0.718,-0.747,27.665,-14.322,-4.083,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.56,0.0,attacker,1,33.123,-0.081,-2.264,27.529,-14.37,-4.229,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.48,0.0,attacker,0,33.101,-0.176,-1.465,27.503,-14.504,-3.153,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.4,0.0,attacker,1,33.056,0.092,0.508,27.547,-14.632,-1.363,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.32,0.0,attacker,0,32.935,0.071,1.797,27.651,-14.66,-0.498,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.24,0.0,attacker,1,32.885,0.017,1.712,27.737,-14.689,-0.026,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.16,0.0,attacker,0,32.82,0.507,1.822,27.821,-14.664,-1.793,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.08,0.0,attacker,1,32.845,-0.418,-0.401,27.576,-14.494,-4.248,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,18.0,0.0,attacker,0,32.687,-0.683,-2.92,27.886,-14.48,-4.726,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.92,0.0,attacker,1,32.759,-0.297,-0.806,28.317,-14.743,-2.512,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.84,0.0,attacker,0,32.689,-0.162,0.523,28.398,-14.817,-1.284,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.76,0.0,attacker,1,32.556,-0.125,2.043,28.567,-14.84,0.395,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.68,0.0,attacker,0,32.511,0.07,1.85,28.65,-14.862,0.359,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.6,0.0,attacker,1,32.512,0.749,0.795,28.616,-14.816,-2.479,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.52,0.0,attacker,0,32.471,0.262,-1.19,28.308,-14.696,-4.168,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.44,0.0,attacker,1,32.401,-0.13,-2.254,28.361,-14.795,-3.887,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.36,0.0,attacker,0,32.403,0.062,-0.858,28.337,-14.954,-2.405,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.28,0.0,attacker,1,32.314,0.299,0.959,28.439,-15.018,-1.106,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.2,0.0,attacker,0,32.19,0.202,2.021,28.509,-15.038,0.106,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.12,0.0,attacker,1,32.179,0.309,1.383,28.496,-15.072,-0.417,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,17.04,0.0,attacker,0,32.142,0.839,0.849,28.439,-15.035,-2.203,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.96,0.0,attacker,1,32.14,-0.185,-0.78,28.119,-14.972,-3.685,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.88,0.0,attacker,0,32.008,-0.459,-2.695,28.252,-14.968,-4.137,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.8,0.0,attacker,1,32.055,-0.112,-0.543,28.454,-15.195,-1.804,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.72,0.0,attacker,0,31.964,0.028,0.781,28.477,-15.226,-0.902,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.64,0.0,attacker,1,31.835,0.056,2.193,28.705,-15.241,0.653,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.56,0.0,attacker,0,31.805,0.241,1.743,28.702,-15.27,0.271,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.48,0.0,attacker,1,31.815,0.878,0.422,28.637,-15.227,-2.557,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.4,0.0,attacker,0,31.765,0.462,-1.289,28.231,-15.147,-3.89,,,,,,,
