game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,20.886,7.001,-0.985,29.001,-0.886,-0.985,,,,,,,kickoff_start
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,24.992,15.971,-0.186,37.722,-5.149,-0.302,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,0,28.739,7.293,0.057,26.831,-9.251,-0.384,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,29.599,1.733,0.036,20.881,-9.629,-0.13,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,0,29.646,0.226,-0.402,19.88,-9.574,-0.078,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,29.645,-0.155,-0.533,19.75,-9.564,0.245,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,0,29.647,-0.28,-0.308,19.789,-9.556,0.816,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,29.639,-0.259,-0.0,19.896,-9.544,1.13,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,0,29.639,-0.193,0.095,19.882,-9.539,1.232,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,1,29.639,-0.031,0.295,19.964,-9.537,1.393,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,20.0,0.0,attacker,0,29.626,0.196,0.444,19.946,-9.525,1.42,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.92,0.0,attacker,1,29.612,0.15,0.688,19.93,-9.584,1.601,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.84,0.0,attacker,0,29.524,-0.205,1.876,19.994,-9.596,2.174,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.76,0.0,attacker,1,29.577,0.284,0.32,19.945,-9.748,-0.106,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.68,0.0,attacker,0,29.55,0.394,-0.829,19.902,-9.731,-2.157,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.6,0.0,attacker,1,29.512,-0.103,-1.495,19.927,-9.753,-2.703,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.52,0.0,attacker,0,29.473,-0.178,0.086,19.916,-9.805,-2.098,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.44,0.0,attacker,1,29.322,-0.159,1.989,19.98,-9.874,-0.615,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.36,0.0,attacker,0,29.26,-0.388,1.892,20.155,-9.906,0.113,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.28,0.0,attacker,1,29.245,-0.204,1.415,20.344,-9.919,-1.407,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.2,0.0,attacker,0,29.227,-0.613,0.247,20.434,-9.813,-3.232,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.12,0.0,attacker,1,29.129,-0.737,-2.319,20.96,-9.806,-4.076,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,19.04,0.0,attacker,0,29.105,-0.592,-1.911,21.354,-9.958,-3.132,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.96,0.0,attacker,1,29.089,-0.228,0.015,21.655,-10.107,-1.1,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.88,0.0,attacker,0,28.974,-0.265,1.283,21.753,-10.121,-0.309,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.8,0.0,attacker,1,28.889,-0.212,1.524,21.927,-10.124,0.595,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.72,0.0,attacker,0,28.826,0.02,1.671,21.911,-10.15,-0.494,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.64,0.0,attacker,1,28.827,0.629,-0.574,21.93,-10.023,-3.187,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.56,0.0,attacker,0,28.762,0.028,-1.56,21.766,-10.048,-3.351,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.48,0.0,attacker,1,28.734,-0.176,-1.219,21.825,-10.161,-2.608,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.4,0.0,attacker,0,28.684,-0.008,-0.17,21.8,-10.244,-1.51,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.32,0.0,attacker,1,28.556,0.065,1.392,21.915,-10.264,-0.591,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.24,0.0,attacker,0,28.463,-0.079,1.71,22.008,-10.273,0.261,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.16,0.0,attacker,1,28.441,0.149,1.287,22.033,-10.286,-1.181,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.08,0.0,attacker,0,28.423,0.098,0.157,22.054,-10.187,-2.982,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,18.0,0.0,attacker,1,28.334,-0.42,-1.882,22.056,-10.149,-3.767,,,,,,,
